0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.782535941476812,0.8017406685411524,0.5590388442287861,0.7308957650811294,0.8768969858444371,0.5520657757723194,0.5519006367969211,0.5349276465167572,0.0,0.62971507967881,0.5996185390595057,1.1102230246251565e-16,0.6340308653962498,0.6583095615728792,0.4233306856167733,0.43508226558890384,0.23721370456769061
-0.7434029753897188,-0.7488040890979925,-0.8297153712266299,-0.9452358856033081,-0.9610828102042204,-0.811582355232676,-0.812298250716082,-0.881954862601548,0.0,-0.8922321594108543,-0.8669475452372377,1.1102230246251565e-16,-0.8903334164117845,-0.8903530777822474,-0.8184608398365235,-0.8186122757039741,1.4074944256639141
1.602670943748734,1.577013047360725,2.0919354746639165,1.8761836638592457,1.470488052041834,2.121410376587939,2.121879071761214,1.9630419386559195,0.0,1.8498058357649108,2.0105977850379895,1.1102230246251565e-16,1.9089126690905527,2.013389371008615,2.158523018381618,2.1847002804944706,1.5375256168968279
1.602670943748734,1.577013047360725,2.0918861158103876,1.8762044318863151,1.4814864616149062,2.1197051832457725,2.120173189717682,2.063067078207168,0.0,1.9219690917904246,1.9985539700690331,1.1102230246251565e-16,1.9077837890990876,1.9165979560489088,2.210517298123552,2.2382600156446415,1.1474320431980867
-0.7434029753897188,-0.7488040890979925,-0.8296684621691405,-0.9452280975931573,-0.9517822525762574,-0.8115572788599971,-0.8122731642154418,-0.7651166433332457,0.0,-0.8035093351605392,-0.8669475452372377,1.1102230246251565e-16,-0.8732120698745676,-0.8903530777822474,-0.7871319512195653,-0.786873173392762,-0.41294225159687803
0.017279861290000285,0.02646828972158,-0.2286968375707501,-0.24748858615346542,0.2721964613791789,-0.23542260128733272,-0.23590579470711792,-0.11655036350720034,0.0,-0.09963791313484222,-0.21936087882951572,1.1102230246251565e-16,-0.1789508751236855,-0.30960458802407487,-0.29583270910716664,-0.2909496997800729,-1.0630982077614466
1.185743577352134,1.1893768579509387,1.1036453800932127,1.262436543895961,1.0555055039230228,1.0822304469499922,1.082279433331662,1.1568270903718245,0.0,1.2886588324507275,1.1490017911049693,1.1102230246251565e-16,1.154444541461545,1.1422666363713456,1.075672090582555,1.093668638546555,0.6273072782664318
1.602670943748734,1.577013047360725,2.0916542017853534,1.876162895832177,1.4525486401655958,2.11975533599113,2.120223362718962,1.887261998079365,0.0,1.7832222841287382,2.032832520365293,1.1102230246251565e-16,1.947294588800357,2.1101807859682995,2.1292178592156934,2.1549448720777096,1.017400851965173
1.602670943748734,1.577013047360725,2.0915676423253045,1.876166789837252,1.459083993517553,2.1209138644088963,2.1213823590485386,1.9864510962866588,0.0,1.8491014671415034,2.026347389228163,1.1102230246251565e-16,1.963663348676597,2.013389371008615,2.1865049698295604,2.214455688911232,0.23721370456769061
0.782535941476812,0.8017406685411524,0.558349408110153,0.730898361084513,0.8891187665757944,0.5513235151410233,0.5511580763779715,0.6110131746190332,0.0,0.7268627051110512,0.5829424875640277,1.1102230246251565e-16,0.6095717989145112,0.5615181466131731,0.4476543569032315,0.45888659232231294,0.6273072782664318
,0.02646828972158,-0.22827579021817834,-0.24748728815177332,,-0.23509660844250682,-0.23557967019879558,0.001308402780964397,0.0,0.016941999613743527,,1.1102230246251565e-16,-0.17913902178892988,,-0.25812128914464166,-0.25325951578550854,-1.5832229726931015
-1.5078968483253485,-1.524076467917565,-1.1168229380894918,-1.038150740709331,-1.410953003642687,-1.0861836818904294,-1.0870104846264659,-1.1942941429007583,0.0,-1.251653513441086,-1.0791039781519276,1.1102230246251565e-16,-1.106702081442547,-0.9871444927419535,-0.15915313541430032,-0.9435849910543718,-0.022848677898136834
1.602670943748734,1.577013047360725,2.0914730983448333,1.8761525118186422,1.4466245135138789,2.1210944142921844,2.121562981853148,1.8994509042939918,0.0,1.7837885412573602,2.0402440988077277,1.1102230246251565e-16,1.9747640019260018,2.1101807859682995,2.1434618011210436,2.1708144232333155,0.3672448958006044
1.185743577352134,1.1893768579509387,1.1034008995218292,1.2620808914324002,1.0294420999288925,1.0826467147364622,1.0826958692422892,1.0668690417622682,0.0,1.1346230823162677,1.1879125779277506,1.1102230246251565e-16,1.2298913542244456,1.2390580513310516,1.056796921664263,1.0738316996020476,-0.933067016528533
1.185743577352134,1.1893768579509387,1.1035223005255446,1.2622496316523377,1.0337702457522078,1.082190324753706,1.0822392949306379,0.9556005875854178,0.0,1.08091152199412,1.1795745521800118,1.1102230246251565e-16,1.1710014480030297,1.3358494662907363,0.99009168552828,1.0063861071907216,1.1474320431980867
-0.3558205881636296,-0.36116789968820623,-0.5419498072943032,-0.7366431197216995,-0.37117378833318865,-0.5437065117274081,-0.5443142162773951,-0.47653823460947264,0.0,-0.48448559335511604,-0.6149538781944619,1.1102230246251565e-16,-0.5985179386181211,-0.6967702478628566,-0.6012601847169659,-0.5984222534199402,-0.8030358252956192
1.602670943748734,1.577013047360725,2.0911448256755936,1.876138233800032,1.4333197785688845,2.120261878719244,2.120730110031894,1.8690132335716583,0.0,1.7519400305597839,2.0559937029979016,1.1102230246251565e-16,2.011264454983365,2.2069722009280057,2.1372738591457687,2.1628796476555125,-0.2829110603639643
1.602670943748734,1.577013047360725,2.091623760801238,1.8761719818440192,1.459586007038619,2.1194243278717684,2.1198922209105113,1.9701223439688629,0.0,1.8401794645783496,2.0254209419228584,1.1102230246251565e-16,1.9548204554101232,2.013389371008615,2.175374457848877,2.202553525544528,0.4972760870335181
-0.7434029753897188,-0.7488040890979925,-0.8296945025937043,-0.9452332895999245,-0.9588700961287301,-0.8115572788599971,-0.8122731642154418,-0.8196323047614824,0.0,-0.8462410316472252,-0.8669475452372377,1.1102230246251565e-16,-0.880549789819089,-0.8903530777822474,-0.8016094003692653,-0.8007590306539173,0.3672448958006044
1.185743577352134,1.1893768579509387,1.1036166630396433,1.2623950078418225,1.0525182022574404,1.0829175395613944,1.082966803449203,1.1426374507340782,0.0,1.2683150092687987,1.1536340276314907,1.1102230246251565e-16,1.1617822614060669,1.1422666363713456,1.071507878058313,1.0877175568632025,0.4972760870335181
-0.7434029753897188,-0.7488040890979925,-0.8298302848075009,-0.9452540576269939,-1.0089567285094365,-0.811742844017821,-0.8124588043201791,-0.8741652635968364,0.0,-0.9123826265000831,-0.8641682033213247,1.1102230246251565e-16,-0.8771631498446946,-0.8903530777822474,-0.8152306562896819,-0.8146448879150726,0.23721370456769061
0.4117221137767285,0.4141044791313662,0.14184288859658753,0.24962788979243306,0.6071716370554276,0.1209778530490494,0.12063860429154157,0.2380926087961327,0.0,0.33926660614454324,0.16326185826116948,1.1102230246251565e-16,0.18304330880604258,0.07756107181470676,0.040729065749299145,0.048261956171006475,0.8873696607322593
-1.5078968483253485,-1.524076467917565,-1.0046647879966943,-0.9486379480375857,-1.4078170252121804,-1.066739462515197,-1.0675584120300683,-0.9142548874900709,0.0,-1.1204752156936544,-0.9883121422321041,1.1102230246251565e-16,-1.0035977088887575,-0.9871444927419535,-1.1022499774698895,-0.8642372352763416,-0.8030358252956192
0.782535941476812,0.8017406685411524,0.5593945636869819,0.7308853810675944,0.8731552872605397,0.5526726239911491,0.5525077301124134,0.4254350594705145,0.0,0.54037075370196,0.606103670196636,1.1102230246251565e-16,0.6193554255072068,0.6583095615728792,0.3753838647769068,0.3854899182276349,1.2774632344310004
0.017279861290000285,0.02646828972158,-0.2282907611939729,-0.2474665201247043,0.2989904005886119,-0.23521195975682996,-0.23569506810174054,-0.08302798851579168,0.0,-0.03533320116263427,-0.22769890457725495,1.1102230246251565e-16,-0.2009640349572502,-0.30960458802407487,-0.28882749177666667,-0.28499861809672067,-0.15287986913105056
-1.5078968483253485,-1.524076467917565,-1.0596206088758695,-0.9756688332698745,-1.446556500052712,-1.072757791958137,-1.073579172183712,-1.0980974961245862,0.0,-1.219943114238295,-1.0290758236654942,1.1102230246251565e-16,-1.0461188552339336,-0.9871444927419535,-0.8132069268386486,-0.9237480521098642,-1.0630982077614466
0.017279861290000285,0.02646828972158,-0.22827579021817834,-0.24748728815177332,0.29605357560247725,-0.23509660844250682,-0.23557967019879558,,0.0,,-0.22769890457725495,1.1102230246251565e-16,-0.17913902178892988,-0.30960458802407487,,-0.25325951578550854,-1.5832229726931015
0.4117221137767285,0.4141044791313662,0.1408959063276958,0.24951885765031984,0.5884172562455382,0.11990458429839175,0.11956490206414176,0.25449055074239424,0.0,0.3260631472430328,0.16974698939829985,1.1102230246251565e-16,0.20674978862680432,0.07756107181470676,0.05131472749316572,0.060164119537711024,-0.15287986913105056
-0.7434029753897188,-0.7488040890979925,-0.8297098365022453,-0.9452358856033081,-0.973174269326819,-0.8115923857817475,-0.812308285316338,-0.7222536684990296,0.0,-0.7848642833644733,-0.8660210979319334,1.1102230246251565e-16,-0.8607943899684543,-0.8903530777822474,-0.7752230817577155,-0.7749710100260574,
-1.1458484040138588,-1.1364402785077787,-1.0805272590067272,-0.9732610401315361,-1.240458382346104,-0.9837115925753013,-0.9844970084104236,-1.3208765681779155,0.0,-1.1751811787782591,-1.0420460859397547,1.1102230246251565e-16,-1.074529001685799,-0.9871444927419535,-0.9240450321567817,-1.0249164407268527,0.23721370456769061
1.602670943748734,1.577013047360725,2.0917016552419625,1.8761966438761644,1.473920466244378,2.120678146505714,2.1211465459425205,2.0612047240409797,0.0,1.9105887046200842,2.008744890427381,1.1102230246251565e-16,1.937699108872906,2.013389371008615,2.2182619550611604,2.2461947912224445,0.4972760870335181
-1.1458484040138588,-1.1364402785077787,-0.9502526403718258,-0.9949843964459458,-1.2407970349773172,-0.9983963164160753,-0.9991876631853146,-0.7515554761540587,0.0,-0.967668657862788,-0.9605187230729744,1.1102230246251565e-16,-0.9701076024753004,-0.9871444927419535,-0.386744862907433,-0.778938397814959,-0.5429734428297918
-0.7434029753897188,-0.7488040890979925,-0.829908814380532,-0.9452657396422203,-1.0448025129808178,-0.811883271704823,-0.8125992887237642,-0.8291747076873139,0.0,-0.9000492700157238,-0.862315308710716,1.1102230246251565e-16,-0.860418096637966,-0.8903530777822474,-0.8021153327320236,-0.802742724548368,-1.323160590227274
-0.7434029753897188,-0.7488040890979925,-0.8297954886304271,-0.9452488656202264,-1.0006959904781263,-0.8117077370960706,-0.8124236832192828,-0.811214233298212,0.0,-0.8629663336657701,-0.8650946506266292,1.1102230246251565e-16,-0.8686965499087081,-0.8903530777822474,-0.7983402989483653,-0.7987753367594665,-0.6730046340627055
0.4117221137767285,0.4141044791313662,0.1419440107330903,0.24956428770953357,0.615186415994149,0.1208625017347264,0.12052320638859675,0.2623839341898039,0.0,0.36644694831836283,0.16048251634525643,1.1102230246251565e-16,0.18003296216213632,0.07756107181470676,0.04878506567937415,0.05619673174880951,0.8873696607322593
0.017279861290000285,0.02646828972158,-0.22846891580592738,-0.24747820213993074,0.28674934694328086,-0.23516682228600783,-0.23564991240058814,-0.09987566304707715,0.0,-0.06570391886600283,-0.22399311535603766,1.1102230246251565e-16,-0.19136855502979896,-0.30960458802407487,-0.29256360768626666,-0.2869823119911714,-0.5429734428297918
1.602670943748734,1.577013047360725,2.0912237181813715,1.8761356377966485,1.435194757770969,2.120848665839931,2.121317134146874,1.870108736022358,0.0,1.754412226316447,2.054140808387293,1.1102230246251565e-16,2.0048674683650645,2.2069722009280057,2.136106322924019,2.1628796476555125,-0.15287986913105056
0.017279861290000285,0.02646828972158,-0.2289492119293707,-0.2474937781602326,0.25708557906771135,-0.23550284567990537,-0.23598607150916662,-0.16095857337714034,0.0,-0.15329422885907548,-0.21380219499769,1.1102230246251565e-16,-0.17198944850965245,-0.21281317306439024,-0.3091037041610583,-0.3048355570412282,-1.1931293989943603
1.185743577352134,1.1893768579509387,1.103553739574713,1.2623015517200107,1.0412894354745184,1.0828172340706788,1.0828664574466424,1.0214575822795817,0.0,1.150436848469227,1.1684571845163598,1.1102230246251565e-16,1.1638518747237523,1.2390580513310516,1.0179179654799884,1.0341578217130323,1.017400851965173
-1.1458484040138588,-1.1364402785077787,-1.021412863984588,-0.9999596369307172,-1.23122849206937,-1.0020273751799824,-1.002820188478013,-1.0256040629001308,0.0,-1.069650185612528,-1.005914641032886,1.1102230246251565e-16,-1.0301263886881815,-0.9871444927419535,-0.39978235071697465,-0.8880415620097506,0.23721370456769061
-1.1458484040138588,-1.1364402785077787,-0.9213513984335215,-0.9870990361680992,-1.2601800798858012,-0.9928594533285703,-0.9936485638439622,-0.6285997405689545,0.0,-0.9239978032115582,-0.9410633296615835,1.1102230246251565e-16,-0.9386871093795288,-0.9871444927419535,-0.46703243708977454,-0.7352971321370423,-1.5832229726931015
-0.7434029753897188,-0.7488040890979925,-0.8298170377622526,-0.9452527596253021,-1.0011209123433082,-0.8117277981942136,-0.8124437524197949,-0.9087543120270846,0.0,-0.9329888615221064,-0.8641682033213247,1.1102230246251565e-16,-0.8850653097849485,-0.7935616628225627,-0.8248822890561485,-0.8245633573873264,1.017400851965173
-0.3558205881636296,-0.36116789968820623,-0.5419099300587779,-0.7366366297132405,-0.3559931564283004,-0.5437014964528725,-0.5443091989772672,-0.5016194749281223,0.0,-0.4917640691303215,-0.6168067728050706,1.1102230246251565e-16,-0.6090541518717928,-0.6967702478628566,-0.6097053633876242,-0.6083407228921939,-0.022848677898136834
0.017279861290000285,0.02646828972158,-0.2289211753747009,-0.2474963741636162,0.2579363405558834,-0.23557305952340624,-0.23605631371095903,-0.1495422846803756,0.0,-0.14424792595061436,-0.2147286423029942,1.1102230246251565e-16,-0.1702961285224551,-0.30960458802407487,-0.3050951631330499,-0.30086816925232673,-1.323160590227274
-0.3558205881636296,-0.36116789968820623,-0.5420450771402682,-0.7366509077318506,-0.3932779851428876,-0.543826878316267,-0.544434631480468,-0.5486049984583926,0.0,-0.5454065737050765,-0.6131009835838532,1.1102230246251565e-16,-0.6058556585626425,-0.5999788329031719,-0.6224315082046991,-0.6202428862588985,-0.022848677898136834
-1.5078968483253485,-1.524076467917565,-1.0298381208623895,-1.0441903425814,-1.3688526997086479,-1.0871365840522282,-1.0879637716507928,-0.8641788938883536,0.0,-1.112948139227836,-1.0216642452230595,1.1102230246251565e-16,-1.0481884685516192,-0.9871444927419535,-0.015701851635284154,-0.8067101123372695,0.8873696607322593
1.185743577352134,1.1893768579509387,1.103552151743947,1.2622885717030927,1.035332269541707,1.0823558288133868,1.082404865834863,1.056311857618947,0.0,1.1496358017994701,1.1786481048747075,1.1102230246251565e-16,1.2018575011030685,1.2390580513310516,1.04426536621748,1.061929536235343,-0.15287986913105056
-1.1458484040138588,-1.1364402785077787,-1.0814472935191888,-0.9806531597664885,-1.2858029601320118,-0.9889525544651949,-0.9897400870442218,-1.2787227870354678,0.0,-1.172626116124725,-1.042972533245059,1.1102230246251565e-16,-1.0619231751144416,-0.9871444927419535,-0.8009088786362152,-1.0090468895712468,-1.323160590227274
-0.3558205881636296,-0.36116789968820623,-0.5419868718010429,-0.7366418217200077,-0.37056531490637357,-0.5437315881000871,-0.5443393027780353,-0.5778376164849568,0.0,-0.5510967672902451,-0.6158803254997661,1.1102230246251565e-16,-0.6199666584559533,-0.5999788329031719,-0.632589073333924,-0.6301613557311522,1.017400851965173
1.602670943748734,1.577013047360725,2.0909804171414144,1.8761018897526611,1.4279958655237088,2.120206710699351,2.1206749197304853,1.88831713991346,0.0,1.7585831934589746,2.0624788341350313,1.1102230246251565e-16,2.038169428113277,2.2069722009280057,2.155059327590427,2.18271658660002,-0.933067016528533
-1.1458484040138588,-1.1364402785077787,-0.894087255381642,,-1.2332136022084343,-0.9728535232053299,-0.9736345536332245,-0.5527448445615631,0.0,-0.8667505886228976,-0.9197550416395841,1.1102230246251565e-16,-0.9157332162197436,-0.9871444927419535,-0.8698324335935235,,-1.5832229726931015
1.602670943748734,1.577013047360725,2.091878947888644,1.8762031338846237,1.477382248696784,2.1198105040110238,2.1202785530203703,2.0363771790267022,0.0,1.9012247452736157,2.003186206595555,1.1102230246251565e-16,1.9126756023954354,2.013389371008615,2.198063578424885,2.224374158383486,1.1474320431980867
-1.1458484040138588,-1.1364402785077787,-0.9460818626152596,-0.9367495505421458,-1.2773614238124935,-0.957170759731935,-0.9579454561328543,-0.9126346970235101,0.0,-1.0508532111721982,-0.9438426715774966,1.1102230246251565e-16,-0.9603239758826051,-0.8903530777822474,-1.284502381685064,-0.8622535413818908,-0.2829110603639643
